,ID,title,tags
814,815,Love Visions,"geoffrey_chaucer,literary_criticism,1983"
815,816,Les Miserables,"victor_hugo;norman_denny,fiction,1982"
816,817,Divina Commedia. English,"dante_alighieri,poetry,1985"
817,818,Divina Commedia. English,"dante_alighieri,poetry,1986"
818,819,Twilight of Idols and Anti-Christ,"friedrich_nietzsche,philosophy,1990"
819,820,Sketches from a Hunter's Album,"ivan_turgenev,fiction,1990"
820,821,Gargantua and Pantagruel,"francois_rabelais;michael_andrew_screech,biography_&_autobiography,2006"
821,822,Either/Or,"soren_kierkegaard,philosophy,2004"
822,823,The Complete Essays,"michel_montaigne,literary_collections,2004"
823,824,The Symposium,"plato;christopher_gill,amour_-_ouvrages_avant_1800,1999"
824,825,Poetics,"aristotle;malcolm_heath,literary_criticism,1996"
825,826,What is Art?,"leo_tolstoy;richard_pevear;larissa_volokhonsky,art,1995"
826,827,Maxims and Reflections,"johann_goethe,literary_collections,2005"
827,828,The Bacchae and Other Plays,"euripides;john_n_davie;r_b_rutherford,drama,2005"
828,829,Democracy in America,"alexis_tocqueville;gerald_bevan;isaac_kramnick,history,2003"
829,830,The Consolation of Philosophy,"boethius;victor_watts,literary_criticism,1999"
830,831,Metamorphosis,"ovid;david_raeburn,fiction,2004"
831,832,Sentimental Education,"gustave_flaubert;robert_baldick;geoffrey_wall,fiction,1964"
832,833,Three Tales,"gustave_flaubert;roger_whitehouse;geoffrey_wall,fiction,2005"
833,834,Dead Souls,"nikolay_gogol,fiction,2004"
834,835,Lysistrata and Other Plays,"aristophanes;alan_h_sommerstein,drama,2002"
835,836,Early Greek Philosophy,"jonathan_barnes,philosophy,2001"
836,837,The Black Tulip,"alexandre_dumas_pere,fiction,2003"
837,838,City of God,"augustine;henry_scowcroft_bettenson;gillian_rosemary_evans,history,2003"
838,839,The Histories,"herodotus,history,2003"
839,840,Don Quixote,"miguel_de_cervantes_saavedra,fiction,2003"
840,841,Madame Bovary,"gustave_flaubert;geoffrey_wall,fiction,2003"
841,842,The Republic,"plato;sir_henry_desmond_pritchard_lee,philosophy,2003"
842,843,Anna Karenina,"leo_tolstoy;richard_pevear,fiction,2002"
843,844,The Twelve Caesars,"suetonius,fiction,2002"
844,845,Beyond Good and Evil,"friedrich_nietzsche,philosophy,2003"
845,846,The Brothers Karamazov,"fyodor_dostoyevsky,fiction,2003"
846,847,The Last Days of Socrates,"plato;hugh_tredennick,fiction,2003"
847,848,The Aeneid,"virgil,literary_criticism,2003"
848,849,The Nicomachean Ethics,"aristotle,philosophy,2004"
849,850,The Birds and Other Plays,"aristophanes;david_barrett;alan_h_sommerstein,drama,1978"
850,851,The Women's War,"alexandre_dumas,fiction,2006"
851,852,Time of Wonder,"robert_mccloskey,juvenile_fiction,1989"
852,853,Lentil,"robert_mccloskey,juvenile_fiction,1978"
853,854,Christmas in Noisy Village,"astrid_lindgren;ilon_wikland,juvenile_fiction,1981"
854,855,"Burt Dow, Deep-Water Man","_,juvenile_fiction,1989"
855,856,The Giraffe and the Pelly and Me,"roald_dahl;quentin_blake,candy,2001"
856,857,Wuthering Heights,"emily_brontã«,fiction,1994"
857,858,Pride and Prejudice,"jane_austen,courtship,1994"
858,859,Far from the Madding Crowd,"thomas_hardy,england,1994"
859,860,Dracula,"bram_stoker,dracula,_count_(fictitious_character),1994"
860,861,The Railway Children,"e_nesbit,fiction,1995"
861,862,The Sonnets,"william_shakespeare,drama,2001"
862,863,Hamlet,"william_shakespeare,drama,2001"
863,864,A Midsummer Night's Dream,"william_shakespeare,drama,2000"
864,865,Critical Studies,"kathleen_parkinson,literary_criticism,1988"
865,866,Ten Short Stories,"roald_dahl,short_stories,2000"
866,867,Chocolat,"joanne_harris,fiction,2000"
867,868,Bridget Jones's Diary,"helen_fielding,fiction,2001"
868,869,Sammlung,"william_shakespeare,drama,2002"
869,870,In the Heart of the Sea,"nathaniel_philbrick,history,2001"
870,871,Door Wide Open,"jack_kerouac,biography_&_autobiography,2001"
871,872,Moonraker,"ian_fleming,bond,_james_(fictitious_character),2002"
872,873,How to Build a Time Machine,"paul_davies,science,2002"
873,874,Stiff,"mary_roach,dead,2004"
874,875,Under The Duvet,"marian_keyes,fiction,2002"
875,876,Golden Buddha,"clive_cussler;craig_dirgo,cabrillo,_juan_(fictitious_character),2005"
876,877,Jamie's Kitchen,"jamie_oliver,cookery,2004"
877,878,The Fabric of the Cosmos,"brian_greene,science,2005"
878,879,You Shall Know Our Velocity,"dave_eggers,fiction,2004"
879,880,The Merchant of Venice,"william_shakespeare;peter_holland,jews,2005"
880,881,Complete Maus,"art_spiegelman,children_of_holocaust_survivors,2003"
881,882,How to Breathe Underwater,"julie_orringer,families,2005"
882,883,Henry IV Part Two,"william_shakespeare;adrian_poole,literary_criticism,2005"
883,884,Stupid White Men,"michael_moore,american_wit_and_humor,2004"
884,885,About a Boy,"nick_hornby,_,2000"
885,886,The Epic of Gilgamesh,"_,fiction,2006"
886,887,Finding time again,"marcel_proust,fiction,2003"
887,888,Vineland,"thomas_pynchon,fiction,1997"
888,889,Pan,"knut_hamsun,fiction,1998"
889,890,Forty Stories,"donald_barthelme,experimental_fiction,_american,2005"
890,891,One Flew Over the Cuckoo's Nest,"_,fiction,1962"
891,892,The Wife,"sigrid_undset,fiction,1999"
892,893,Mrs Dalloway,"virginia_woolf,fiction,2000"
893,894,The Collected Dorothy Parker,"dorothy_parker,classical_fiction,2001"
894,895,Ulysses,"james_joyce,fiction,2000"
895,896,A Confederacy of Dunces,"john_kennedy_toole,classical_fiction,2000"
896,897,Sammlung,"jorge_luis_borges;eliot_weinberger,argentine_literature,1999"
897,898,"Speak, Memory","vladimir_nabokov;vladimir_vladimirovich_nabokov,novelists,_american,2000"
898,899,Howards End,"edward_morgan_forster,brothers,2000"
899,900,A Room of One's Own,"virginia_woolf,fiction,2002"
900,901,Tender is the Night,"f_scott_fitzgerald,fiction,2001"
901,902,A Spy In The House Of Love,"anais_nin,fiction,2001"
902,903,Keep the Aspidistra Flying,"george_orwell,fiction,2000"
903,904,The Flame Trees of Thika,"elspeth_huxley,biography_&_autobiography,2000"
904,905,Orlando,"virginia_woolf,men,2000"
905,906,The Good Soldier Svejk,"jaroslav_haå¡ek,czechoslovakia,2000"
906,907,Rhinoceros,"eugã¨ne_ionesco,french_drama,2000"
907,908,Labyrinths,"jorge_luis_borges,classical_fiction,2000"
908,909,The Dharma Bums,"jack_kerouac,fiction,2000"
909,910,The Subterraneans,"jack_kerouac,fiction,2001"
910,911,One Hundred Years of Solitude,"gabriel_garcã­a_mã¡rquez,latin_america,2000"
911,912,Tortilla Flat,"john_steinbeck,fiction,2000"
912,913,The Plague,"albert_camus,epidemics,2002"
913,914,Orwell in Spain,"george_orwell,fiction,2001"
914,915,The Years,"virginia_woolf,fiction,2002"
915,916,The Autobiography of Alice B. Toklas,"gertrude_stein,biography_&_autobiography,2001"
916,917,Nausea,"jean-paul_sartre;robert_baldick,fiction,2000"
917,918,The House of Bernarda Alba and Other Plays,"federico_garcã­a_lorca;michael_dewell;carmen_zapata,repression_(psychology),2001"
918,919,Go Tell it on the Mountain,"james_baldwin,fiction,2001"
919,920,Answered Prayers,"truman_capote,authors,2001"
920,921,The Log from the Sea of Cortez,"john_steinbeck,biography_&_autobiography,2001"
921,922,"The Sea, the Sea","iris_murdoch,fiction,2001"
922,923,A Fairly Honourable Defeat,"iris_murdoch,fiction,2001"
923,924,Mysteries,"knut_hamsun,fiction,2001"
924,925,Giovanni's Room,"james_baldwin,fiction,2001"
925,926,The Bell,"iris_murdoch,fiction,2001"
926,927,The Call of Cthulhu and Other Weird Stories,"h_p_lovecraft,horror_tales,_american,2002"
927,928,Seven Gothic Tales,"isak_dinesen,fiction,2002"
928,929,Orientalism,"edward_w_said,history,2003"
929,930,One Flew Over the Cuckoo's Nest,"ken_kesey,mentally_ill,2005"
930,931,Mr Majeika and the School Trip,"humphrey_carpenter,juvenile_fiction,1999"
931,932,The Duplicate,"william_sleator,juvenile_fiction,1999"
932,933,The Beasties,"william_sleator,juvenile_fiction,1999"
933,934,Crazy,"benjamin_lebert,handicapped_youth,2000"
934,935,Serena and the Sea Serpent,"garth_nix,sea_monsters,2000"
935,936,Skin and Other Stories,"roald_dahl,juvenile_fiction,2002"
936,937,Westmark,"lloyd_alexander,juvenile_fiction,2002"
937,938,The Kestrel,"lloyd_alexander,juvenile_fiction,2002"
938,939,James and the Giant Peach,"roald_dahl;quentin_blake,adventure_stories,2001"
939,940,Boy,"roald_dahl,authors,_english,2001"
940,941,The Blue Sword,"robin_mckinley,_,2001"
941,942,The Outsiders,"s_e_hinton,alienation_(social_psychology),2002"
942,943,The Twits,"roald_dahl;simon_callow,_,2004"
943,944,"Raffles, the Amateur Cracksman","ernest_william_hornung,fiction,2003"
944,945,"Frankenstein, Or, The Modern Prometheus","mary_wollstonecraft_shelley,fiction,2002"
945,946,Pygmalion,"george_bernard_shaw,literary_criticism,2003"
946,947,Pride and Prejudice,"jane_austen,fiction,2003"
947,948,Emma,"jane_austen,fiction,2002"
948,949,A Tale of Two Cities,"charles_dickens,fiction,2003"
949,950,The Woman in White,"wilkie_collins,fiction,2003"
950,951,The Mill on the Floss,"george_eliot,fiction,2003"
951,952,The Portrait of a Lady,"henry_james,fiction,2003"
952,953,Mansfield Park,"jane_austen,fiction,2003"
953,954,Robinson Crusoe,"daniel_defoe,fiction,2003"
954,955,Vanity Fair,"william_makepeace_thackeray,fiction,2003"
955,956,The Turn of the Screw and The Aspern Papers,"henry_james,fiction,2003"
956,957,Little Dorrit,"charles_dickens,fiction,2003"
957,958,Tono-Bungay,"hg_wells,fiction,2005"
958,959,A Passage to India,"edward_morgan_forster;pankaj_mishra,fiction,2005"
959,960,"Moby-Dick, Or, The Whale","herman_melville,fiction,2001"
960,961,Icy Sparks,"gwyn_hyman_rubio,fiction,1998"
961,962,Bridget Jones's Guide to Life,"helen_fielding,fiction,2001"
962,963,Getting Things Done,"david_allen,business_&_economics,2001"
963,964,East of Eden,"john_steinbeck,fiction,2002"
964,965,Cannery Row,"john_steinbeck,fiction,2002"
965,966,Travels with Charley,"john_steinbeck,biography_&_autobiography,2002"
966,967,Salt,"mark_kurlansky,history,2003"
967,968,The Eyre Affair,"jasper_fforde,fiction,2003"
968,969,Youth,"j_m_coetzee,fiction,2003"
969,970,Word Freak,"stefan_fatsis,biography_&_autobiography,2002"
970,971,"The Fall of Berlin, 1945","antony_beevor,history,2003"
971,972,The Last American Man,"elizabeth_gilbert,biography_&_autobiography,2003"
972,973,When the Elephants Dance,"tess_uriza_holthe,fiction,2003"
973,974,The Spy who Loved Me,"ian_fleming,adirondack_mountains_(ny),1962"
974,975,Octopussy,"ian_fleming,fiction,2004"
975,976,The Blank Slate,"steven_pinker,psychology,2003"
976,977,Good Poems,"garrison_keillor,poetry,2003"
977,978,The Classic Ten,"nancy_macdonell_smith;nancy_macdonell,design,2003"
978,979,I Should be Extremely Happy in Your Company,"brian_hall,fiction,2003"
979,980,Drop City,"t_coraghessan_boyle,fiction,2004"
980,981,River of Shadows,"rebecca_solnit,biography_&_autobiography,2004"
981,982,The Life of Graham Greene: 1904-1939,"norman_sherry,biography_&_autobiography,2004"
982,983,Voice of the Violin,"andrea_camilleri,fiction,2004"
983,984,Zazie in the Metro,"raymond_queneau,fiction,2001"
984,985,Nuns and Soldiers,"iris_murdoch,fiction,2002"
985,986,A Year Down Yonder,"_,juvenile_fiction,2002"
986,987,"Oliver and Albert, Friends Forever","jean_van_leeuwen,juvenile_fiction,2002"
987,988,The Philadelphia Adventure,"lloyd_alexander,juvenile_fiction,2002"
988,989,Dirty Beasts,"roald_dahl,juvenile_nonfiction,2002"
989,990,A Robin McKinley Collection,"robin_mckinley,juvenile_fiction,2002"
990,991,The Enormous Crocodile,"roald_dahl;quentin_blake,juvenile_fiction,2003"
991,992,Triss,"brian_jacques;david_elliot,juvenile_fiction,2004"
992,993,Pippi Longstocking,"astrid_lindgren,juvenile_fiction,2005"
993,994,The Far Side of Evil,"sylvia_engdahl,juvenile_fiction,2005"
994,995,Moon-Flash,"patricia_a_mckillip,juvenile_fiction,2005"
995,996,Firebirds,"sharyn_november,juvenile_fiction,2005"
996,997,Charlie and the Chocolate Factory,"roald_dahl,juvenile_fiction,2005"
997,998,Rock Star Superstar,"blake_nelson,juvenile_fiction,2006"
998,999,Amber Brown Is Not a Crayon,"paula_danziger,juvenile_fiction,2006"
999,1000,The Tough Guide to Fantasyland,"diana_wynne_jones,juvenile_nonfiction,2006"
1000,1001,Heat,"mike_lupica,juvenile_fiction,2007"
1001,1002,The BFG,"roald_dahl;david_wood;jane_walmsley,juvenile_nonfiction,2007"
1002,1003,I'm Afraid You've Got Dragons,"peter_s_beagle,juvenile_fiction,2007"
1003,1004,A Little Princess,"frances_hodgson_burnett,fiction,2002"
1004,1005,The Letters of John and Abigail Adams,"abigail_adams,literary_collections,1876"
1005,1006,Jane Eyre,"charlotte_brontã«,fiction,2003"
1006,1007,On the Road,"jack_kerouac,fiction,2002"
1007,1008,The Portable Faulkner,"william_faulkner,literary_collections,2003"
1008,1009,The Power and the Glory,"graham_greene,fiction,2003"
1009,1010,The Portable Dante,"dante_alighieri,fiction,2003"
1010,1011,The Portable Arthur Miller,"arthur_miller,drama,2003"
1011,1012,AgapÄ Agape,"william_gaddis,fiction,2003"
1012,1013,"In the Land of Time, and Other Fantasy Tales","edward_john_moreton_drax_plunkett_baron_dunsany,fiction,2004"
1013,1014,The Portable John Adams,"john_adams,biography_&_autobiography,2004"
1014,1015,Aleph and other stories,"jorge_luis_borges;andrew_hurley,fiction,2000"
1015,1016,A Universal History of Iniquity,"jorge_luis_borges;andrew_hurley,fiction,2004"
1016,1017,Stamboul Train,"graham_greene,fiction,2004"
1017,1018,Enchantress from the Stars,"sylvia_louise_engdahl,juvenile_fiction,2003"
1018,1019,Castaways of the Flying Dutchman,"brian_jacques,juvenile_fiction,2003"
1019,1020,Salamandastron,"brian_jacques;gary_chalk,juvenile_fiction,2003"
1020,1021,Riot,"shashi_tharoor,adult_children,2003"
1021,1022,Buddha,"karen_armstrong,biography_&_autobiography,2004"
1022,1023,Excursion to Tindari,"andrea_camilleri,fiction,2005"
1023,1024,Alexander Hamilton,"ron_chernow,biography_&_autobiography,2004"
1024,1025,The Shadow of the Wind,"carlos_ruiz_zafã³n,fiction,2005"
1025,1026,Jane Austen,"carol_shields,biography_&_autobiography,2005"
1026,1027,The Liars' Club,"mary_karr,biography_&_autobiography,2005"
1027,1028,Democracy Matters,"cornel_west,history,2005"
1028,1029,Windblown World,"jack_kerouac;douglas_brinkley,biography_&_autobiography,2006"
1029,1030,The United States of Europe,"t_r_reid,history,2005"
1030,1031,The Christians and the Fall of Rome,"edward_gibbon,history,2005"
1031,1032,Why I Write,"george_orwell,language_arts_&_disciplines,2005"
1032,1033,On the Road,"jack_kerouac,fiction,2005"
1033,1034,The Stone Diaries,"carol_shields,fiction,2005"
1034,1035,Collapse,"jared_m_diamond,history,2006"
1035,1036,March,"geraldine_brooks,fiction,2006"
1036,1037,The Mermaid Chair,"sue_monk_kidd,fiction,2006"
1037,1038,Grammar Snobs are Great Big Meanies,"june_casagrande,humor,2006"
1038,1039,The City of Falling Angels,"john_berendt,history,2006"
1039,1040,Bargaining for Advantage,"g_richard_shell,business_&_economics,2006"
1040,1041,The Memory Keeper's Daughter,"kim_edwards,fiction,2006"
1041,1042,The Big Over Easy,"jasper_fforde,fiction,2006"
1042,1043,The Read-aloud Handbook,"jim_trelease,language_arts_&_disciplines,2006"
1043,1044,Tooth and Claw,"t_coraghessan_boyle,fiction,2006"
1044,1045,Rounding the Mark,"andrea_camilleri,fiction,2006"
1045,1046,The Social Contract,"jean-jacques_rousseau;maurice_cranston,philosophy,2004"
1046,1047,Fear and Trembling,"sã¸ren_kierkegaard,philosophy,2005"
1047,1048,Bleak House,"charles_dickens;nicola_bradbury,fiction,2006"
1048,1049,Good Poems for Hard Times,"garrison_keillor,poetry,2006"
1049,1050,Homegrown Democrat,"garrison_keillor,political_science,2006"
1050,1051,Let My People Go Surfing,"yvon_chouinard,business_&_economics,2006"
1051,1052,The Joy Luck Club,"amy_tan,fiction,2006"
1052,1053,The Kitchen God's Wife,"amy_tan,fiction,2006"
1053,1054,The Bar on the Seine,"georges_simenon;david_watson,fiction,2007"
1054,1055,"Eat, Pray, Love","elizabeth_gilbert,biography_&_autobiography,2007"
1055,1056,The White Man's Burden,"william_easterly,business_&_economics,2006"
1056,1057,The quiet American,"graham_greene;robert_stone,fiction,1955"
1057,1058,Complete Short Stories,"graham_greene,fiction,2005"
1058,1059,World of Wonders,"robertson_davies;wayne_johnston,fiction,2006"
1059,1060,Sodom and Gomorrah,"marcel_proust,fiction,2005"
1060,1061,The Grapes of Wrath,"john_steinbeck,fiction,1939"
1061,1062,The Tale of Genji,"murasaki_shikibu,fiction,2006"
1062,1063,The Complete Novels,"jane_austen,fiction,2006"
